Data Medicao;PRECIPITACAO TOTAL, DIARIO (mm);TEMPERATURA MAXIMA, DIARIA (C);TEMPERATURA MEDIA, DIARIA (C);TEMPERATURA MINIMA, DIARIA (C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (%);
2005-11-06;14,4;18,2;15,554167;15,8;88,291667;69;
2005-11-07;17,6;19,6;16,279167;12,8;78;62;
2005-11-08;0;22,1;16,983333;13,3;68,833333;50;
2005-11-09;0;22,7;null;14;67,809524;52;
2005-11-10;null;23,2;null;15,2;70,052632;51;
2005-11-11;null;26,1;20,154167;15,8;69;45;
2005-11-12;0;29,3;22,2875;16,9;66,333333;42;
2005-11-13;0;29,9;23,108333;16,9;70,708333;47;
2005-11-14;0;28,7;22,770833;18,9;75,208333;56;
2005-11-15;0;31,9;25,491667;19;66,25;42;
2005-11-16;0;29,6;24,8875;21,7;65,5;41;
2005-11-17;1,2;21,6;19,991667;18,3;75,916667;62;
2005-11-18;1,4;28,5;22,045833;18,2;74,833333;53;
2005-11-19;,2;27,8;22,979167;20,1;72,5;42;
2005-11-20;0;29,2;22,166667;15,5;66,083333;37;
2005-11-21;0;34,4;25,270833;17,5;54;16;
2005-11-22;0;37,4;27,6125;19,3;52,875;20;
2005-11-23;0;37,1;29,6;21,6;39,125;18;
2005-11-24;6,4;29,4;23,245833;21,1;70,916667;38;
2005-11-25;,2;26,9;20,933333;15;59,416667;18;
2005-11-26;0;31,1;22,5125;15,3;55,416667;24;
2005-11-27;0;32,6;23,870833;16;45,25;13;
2005-11-28;0;33,1;24,608333;18,6;54,041667;23;
2005-11-29;0;35,3;26,391667;19,1;58,375;21;
2005-11-30;0;33,8;27,120833;22,1;59,583333;40;
2005-12-01;3,4;25,4;21,120833;19,4;78,375;54;
2005-12-02;1,8;25;19,983333;15,2;60,458333;39;
2005-12-03;0;29,7;21,675;15;56,958333;29;
2005-12-04;0;31,9;24,458333;18,2;54,833333;37;
2005-12-05;0;25,6;22,5;21,9;73,041667;46;
2005-12-06;2;25,3;20,616667;17,1;70,875;46;
2005-12-07;,6;25,4;18,741667;12,3;57,208333;32;
2005-12-08;0;31,9;23,4625;16;57,083333;29;
2005-12-09;0;31,5;24,65;19,7;68,083333;45;
2005-12-10;4,8;25,5;21,695833;18,1;68,083333;44;
2005-12-11;0;26,1;19,725;14,4;57,75;39;
2005-12-12;0;28,9;21,8625;16,5;58,958333;36;
2005-12-13;0;28,1;22,641667;18,5;63,541667;42;
2005-12-14;0;28,5;22,7625;18,8;67,291667;43;
2005-12-15;0;31;23,683333;19,1;67,791667;38;
2005-12-16;0;33,8;24,870833;19,1;70,208333;33;
2005-12-17;5,8;28;23,445833;20,2;74,5;57;
2005-12-18;,4;31,1;24,045833;18,7;61,625;30;
2005-12-19;0;32,4;24,233333;20,6;65,958333;32;
2005-12-20;0;27,7;22,166667;19,5;66,791667;51;
2005-12-21;0;31,3;22,6;15,7;60,708333;27;
2005-12-22;0;35,5;26,1;18,2;60,625;27;
2005-12-23;0;32,2;24,391667;23,2;73;46;
2005-12-24;20;28;22,620833;20,3;75,25;55;
2005-12-25;8,8;25;20,204167;16;60,875;32;
2005-12-26;0;27,6;20,883333;13,5;53,083333;28;
2005-12-27;0;29,2;22,6625;17,2;62,166667;39;
2005-12-28;0;31,7;24,1625;18,9;62,166667;32;
2005-12-29;0;28,2;23,891667;20,1;65,125;45;
2005-12-30;0;35,1;27,045833;20,2;60,5;30;
2005-12-31;0;28,2;24,154167;22,9;71,75;49;
2006-01-01;11,2;29,4;24,291667;20,1;75,5;52;
2006-01-02;10,6;28,3;23,6625;21,6;81,5;58;
2006-01-03;32;28,1;23,4125;20;74,208333;47;
2006-01-04;0;30,4;23,616667;18,1;70,625;35;
2006-01-05;0;28,4;23,4875;20,6;63,5;44;
2006-01-06;0;31,8;24,470833;17,6;63,041667;36;
2006-01-07;0;35,9;26,858333;20;64,166667;23;
2006-01-08;0;38,7;28,425;23,2;64,125;32;
2006-01-09;4;35,3;28,145833;23,9;73,958333;49;
2006-01-10;0;37,7;29,470833;22,6;63,458333;37;
2006-01-11;0;36,5;29,133333;25,1;66,708333;36;
2006-01-12;0;36,7;29,458333;23,7;55,541667;32;
2006-01-13;0;31,6;27,7875;25,4;65,625;53;
2006-01-14;0;35,3;28,145833;23,7;68,333333;42;
2006-01-15;0;37,1;29,4875;23,6;61,333333;38;
2006-01-16;0;37,4;28,879167;25,4;66,166667;39;
2006-01-17;9,6;23,5;20,854167;21,1;85,25;68;
2006-01-18;11,4;22,2;19,920833;17,9;80,5;66;
2006-01-19;26,2;26,6;22,208333;19,1;86,083333;70;
2006-01-20;15,6;32,8;25,1375;19,8;73,5;40;
2006-01-21;0;32,1;25,5875;21,8;75,958333;51;
2006-01-22;6,4;25,6;23,216667;22,8;88,416667;76;
2006-01-23;20,4;22,8;21,229167;19,5;88,625;81;
2006-01-24;13,8;27,3;23,091667;20;83,791667;66;
2006-01-25;4,6;30,8;24,870833;21,9;80,25;55;
2006-01-26;,2;28;23,879167;20,5;72,208333;53;
2006-01-27;0;30,4;23,620833;18,4;69,333333;50;
2006-01-28;0;32;25,4875;20,8;71,875;47;
2006-01-29;0;33,1;26,679167;21,9;67,916667;37;
2006-01-30;0;34,7;26,266667;21,2;69,416667;31;
2006-01-31;0;28,5;24,341667;22,6;70,958333;54;
2006-02-01;0;30,3;23,9375;19,5;71,416667;53;
2006-02-02;0;32,1;25,533333;21,1;69,625;51;
2006-02-03;0;35,2;26,85;21;72,875;35;
2006-02-04;0;35,5;28,0625;23,5;67,625;33;
2006-02-05;0;32,2;27,704167;24,6;71,875;52;
2006-02-06;0;29,2;25,245833;23,9;67,291667;57;
2006-02-07;0;29,1;23,420833;17,1;60,125;38;
2006-02-08;0;28,1;22,895833;19;58,291667;39;
2006-02-09;0;29,8;23,726087;18,6;57,913043;33;
2006-02-10;0;28,2;23,317391;19;65,478261;44;
2006-02-11;null;26,7;null;19,6;70,0625;51;
2006-02-12;1,4;30,5;24,33913;19,9;71,782609;47;
2006-02-13;0;29,9;24,7;21,6;75,041667;54;
2006-02-14;,4;30,2;24,608333;19,6;67,583333;32;
2006-02-15;0;32,8;24,575;19,5;67,791667;31;
2006-02-16;,2;24,8;23,475;22,6;84,083333;74;
2006-02-17;3,2;31;24,804167;21,2;76,75;46;
2006-02-18;0;29,8;24,870833;20,3;75,083333;53;
2006-02-19;0;29,7;24,804167;22,7;78,875;61;
2006-02-20;,6;28,5;23,845833;21,9;80,375;60;
2006-02-21;1,2;30,4;24,686957;21;74,434783;50;
2006-02-22;0;29,1;23,8;20,4;76,708333;45;
2006-02-23;4,2;30,5;24,695652;20,8;76,652174;52;
2006-02-24;25,4;29,8;23,804167;20;77,916667;51;
2006-02-25;7;22,4;19,591667;17,9;82,333333;72;
2006-02-26;41,8;25,7;null;18,6;83,2;56;
2006-02-27;null;null;null;null;null;38;
2006-02-28;null;null;null;null;61,083333;29;
2006-03-01;null;31,8;25,4375;20,4;72,083333;46;
2006-03-02;0;29,7;25,275;23,6;82,041667;61;
2006-03-03;4,4;31,3;25,65;23,3;80,166667;58;
2006-03-04;,2;28;24,558333;21,8;76,875;65;
2006-03-05;,2;27,3;22,2625;18;64;47;
2006-03-06;0;28,5;22,675;18;66,083333;44;
2006-03-07;0;30,2;23,233333;17,6;67,541667;33;
2006-03-08;0;33;25,175;18,3;62,208333;26;
2006-03-09;0;30,7;25,8625;21,5;66,5;44;
2006-03-10;0;26,7;23,016667;22;65,166667;48;
2006-03-11;0;28;21,004167;14,9;62,875;38;
2006-03-12;0;30,6;23,283333;18,9;63,291667;36;
2006-03-13;0;32,2;25,0125;19,3;65,416667;39;
2006-03-14;0;32,3;25,191667;20,3;69,333333;39;
2006-03-15;0;34,2;25,854167;19,8;67,875;30;
2006-03-16;0;35,6;26,329167;20,5;71,5;27;
2006-03-17;0;36,4;28,0125;20,5;59,625;31;
2006-03-18;0;29,1;26,095833;23,5;72,25;52;
2006-03-19;1,6;25,6;23,916667;23,5;88,75;80;
2006-03-20;35,4;28;23,5625;21,8;88,208333;80;
2006-03-21;1,6;27,7;23,075;20;75,375;54;
2006-03-22;0;29,2;24,154167;20,9;78,25;70;
2006-03-23;,2;26;24,475;23,8;86,708333;79;
2006-03-24;10,2;30,6;25,520833;22,7;79,125;57;
2006-03-25;0;24,9;22,158333;21,4;81,166667;73;
2006-03-26;1,8;25,1;20,775;17,3;63,333333;49;
2006-03-27;0;28,3;21,141667;15,7;63,875;47;
2006-03-28;10,2;27,7;22,45;20,1;76,708333;63;
2006-03-29;12,2;22,6;19,4;17;76;63;
2006-03-30;0;24,4;18,754167;14;67,25;47;
2006-03-31;0;25,3;null;14,3;73,25;59;
2006-04-01;null;null;null;null;null;68;
2006-04-02;null;27,7;22,570833;null;76,125;61;
2006-04-03;null;null;null;20,1;null;72;
2006-04-04;null;30,1;23,856522;19,7;66,304348;49;
2006-04-05;0;30,6;23,966667;18,6;68,291667;47;
2006-04-06;0;25;23,1;21,4;77,708333;62;
2006-04-07;0;28;22,883333;20;81,333333;66;
2006-04-08;0;27,8;23,075;20,5;79,5;65;
2006-04-09;0;24,5;21,704167;18,8;81,291667;74;
2006-04-10;,4;25,2;21,558333;19,9;83;76;
2006-04-11;0;24,7;20,858333;18,2;82,5;72;
2006-04-12;0;26,5;21,495652;17,3;71,869565;48;
2006-04-13;0;26,3;20,8875;18;75,75;61;
2006-04-14;0;26,6;21,641667;17,3;75,125;61;
2006-04-15;,2;20,9;19,420833;19,2;80,916667;65;
2006-04-16;1,2;null;null;15,4;null;79;
2006-04-17;null;null;null;null;null;47;
2006-04-18;null;22,6;17,1625;13,2;70,791667;60;
2006-04-19;0;24,8;18,995833;14,8;68,958333;49;
2006-04-20;0;26,6;20,266667;14,6;63,541667;43;
2006-04-21;7;20,4;18,225;17;75,333333;60;
2006-04-22;8,4;22,1;16,2125;11,2;69;39;
2006-04-23;0;24,7;18,254167;13,3;52,958333;38;
2006-04-24;0;26,2;17,804167;11,2;61,666667;31;
2006-04-25;0;26,4;18,833333;13;67,958333;44;
2006-04-26;,6;22,3;18,5875;16,8;81,291667;73;
2006-04-27;0;24;18,229167;13,3;78,083333;60;
2006-04-28;,2;24,5;18,283333;13,3;73,208333;57;
2006-04-29;0;26,4;19,558333;13,7;74,458333;57;
2006-04-30;0;21,1;18,454167;16,8;77,458333;64;
2006-05-01;0;17,2;13,916667;9,6;62,958333;53;
2006-05-02;0;15,6;13,656522;12;69,565217;54;
2006-05-03;null;20,6;null;13;80,761905;72;
2006-05-04;2,2;20,4;15,804348;11,6;74,347826;61;
2006-05-05;null;null;null;13,1;null;67;
2006-05-06;null;null;null;null;null;83;
2006-05-07;null;22,9;17,816667;null;80,166667;66;
2006-05-08;2,2;19,7;16,4625;15,2;82,916667;69;
2006-05-09;8,2;17,9;15,795833;14,2;88,375;86;
2006-05-10;null;null;null;null;82,714286;77;
2006-05-11;0;20;16,691667;14,8;82,166667;76;
2006-05-12;0;null;null;12,8;82,75;77;
2006-05-13;null;null;null;null;null;null;
2006-05-14;null;null;null;null;null;null;
2006-05-15;null;null;null;null;75,230769;62;
2006-05-16;null;23,7;null;12,6;71,333333;52;
2006-05-17;,2;23,9;17,191667;11,9;71,75;54;
2006-05-18;0;25,1;17,9625;12,4;69,25;51;
2006-05-19;null;19;16,7375;16,4;80,708333;60;
2006-05-20;null;15,5;14,286957;12,9;90,304348;88;
2006-05-21;null;null;null;null;null;84;
2006-05-22;null;null;null;null;null;57;
2006-05-23;null;null;null;null;null;74;
2006-05-24;null;18,7;12,159091;5,8;79,181818;68;
2006-05-25;0;20,7;15,658333;9,5;80,5;69;
2006-05-26;,2;22,5;15,891667;9,9;78,458333;64;
2006-05-27;0;24,7;18,745833;12,7;76,333333;67;
2006-05-28;1;21,4;16,741667;14,5;77,708333;68;
2006-05-29;0;17,6;13,458333;10;80,208333;70;
2006-05-30;64;19,1;16,3625;12,9;91;85;
2006-05-31;34;18,5;16,275;15,5;90,958333;85;
2006-06-01;,2;18,4;14,666667;12,5;86,208333;80;
2006-06-02;,2;20,6;15,4875;12,1;83,333333;74;
2006-06-03;0;19,8;17,4875;13,9;71,833333;66;
2006-06-04;2,6;19,7;17,504167;16,6;79,333333;69;
2006-06-05;0;17,9;13,675;10,1;80,916667;69;
2006-06-06;0;22;14,941667;9,8;76,875;68;
2006-06-07;0;26,7;19,275;12,4;78,541667;67;
2006-06-08;0;30,9;22,629167;17,1;68,666667;41;
2006-06-09;,2;27,5;21,654167;16,9;61,583333;44;
2006-06-10;9;19,6;15,9375;15;84,125;61;
2006-06-11;10;15;12,545833;10,5;82,708333;74;
2006-06-12;0;16;10,883333;6,6;79,208333;71;
2006-06-13;,2;23,7;14,291667;7,7;78,666667;66;
2006-06-14;0;21,1;16,841667;11,3;83,833333;73;
2006-06-15;2,4;18,1;16,341667;16,3;88,625;84;
2006-06-16;1,6;16,8;13,566667;12;82,916667;75;
2006-06-17;0;17;12,8625;9,9;77,708333;71;
2006-06-18;,8;20,7;15,908333;12,2;78,916667;74;
2006-06-19;,2;26,9;18,916667;13,7;75,958333;56;
2006-06-20;0;26,8;20,808333;16,7;65,25;53;
2006-06-21;20,8;18,5;15,129167;13,6;85,458333;69;
2006-06-22;4,6;19,7;14,220833;10,9;87,708333;81;
2006-06-23;null;19,1;null;12;80,705882;74;
2006-06-24;0;25,8;18,183333;13;80,166667;71;
2006-06-25;0;28,4;19,258333;14,6;76,541667;51;
2006-06-26;14;15,7;13,125;12,2;77,625;73;
2006-06-27;0;16,3;12,120833;9,9;81,25;71;
2006-06-28;,2;16,1;10,583333;6,3;81,541667;73;
2006-06-29;0;18,8;13,7125;8,8;77,458333;66;
2006-06-30;0;19,9;14,120833;8,8;80,416667;73;
2006-07-01;,2;20,6;15,116667;10,6;83,458333;76;
2006-07-02;0;17,9;15,608333;13,5;85,208333;81;
2006-07-03;0;21,1;15,808333;12,4;84,875;78;
2006-07-04;,2;20,5;15,720833;13;86,291667;81;
2006-07-05;0;21,9;16,754167;12,8;85,125;78;
2006-07-06;,2;23;17,591667;14;83,791667;73;
2006-07-07;,2;25,7;17,995833;12,1;77,583333;59;
2006-07-08;0;28;20,866667;14;68,625;52;
2006-07-09;6,4;23,8;17,691667;15,8;71,125;61;
2006-07-10;0;18;12,783333;8,1;74,041667;61;
2006-07-11;,2;24,7;16,35;9,4;74,791667;65;
2006-07-12;0;31,5;23,1625;13,4;64,083333;38;
2006-07-13;0;31,2;24;18,7;56,416667;37;
2006-07-14;,2;23,5;16,541667;16,3;83,083333;56;
2006-07-15;21,6;16,4;15,2625;14,3;90,666667;89;
2006-07-16;1;19,6;17,429167;15,1;88,333333;86;
2006-07-17;2;23,2;18,778261;15,8;88,478261;81;
2006-07-18;,2;23,6;18,620833;15,7;85,875;78;
2006-07-19;,2;23,5;17,7875;14,9;82,75;72;
2006-07-20;0;24,4;16,516667;10,6;78,041667;68;
2006-07-21;0;27,2;19,4;13,1;73,708333;51;
2006-07-22;0;29,6;21,845833;15,4;58,75;36;
2006-07-23;0;22,6;17,970833;17,8;69,083333;48;
2006-07-24;3,2;19,7;17,45;15,9;85,333333;77;
2006-07-25;0;19,7;18,645833;16,8;89,625;88;
2006-07-26;9;20,6;18,920833;18,2;90,043478;85;
2006-07-27;14,4;20,5;18,0375;16,5;90,25;79;
2006-07-28;null;20,3;null;16,5;71,157895;33;
2006-07-29;0;15,7;11,308333;9,7;61,958333;46;
2006-07-30;0;null;null;4;null;50;
2006-07-31;null;null;null;null;null;null;
2006-08-01;null;14,2;8,229167;null;77,208333;null;
2006-08-02;,2;14,7;8,770833;3,1;78,083333;null;
2006-08-03;0;18,8;12,718182;8,1;77,409091;null;
2006-08-04;null;null;null;null;null;null;
2006-08-05;null;null;null;null;null;null;
2006-08-06;null;null;null;null;null;null;
2006-08-07;null;null;null;null;null;null;
2006-08-08;null;null;null;null;null;60;
2006-08-09;0;32,3;24,275;18,2;55,083333;null;
2006-08-10;29,2;21,2;16,358333;14,8;77,916667;null;
2006-08-11;0;20,3;15,729167;12,3;82,291667;null;
2006-08-12;2,8;27,4;20,35;15,7;82,75;null;
2006-08-13;,2;22,8;19,025;16,2;88,625;null;
2006-08-14;2;25,1;19,979167;16,7;83,958333;null;
2006-08-15;5,4;20,9;null;14,9;84;null;
2006-08-16;null;14,4;12,226087;10,6;85,304348;null;
2006-08-17;null;15,6;null;10,3;83,1;null;
2006-08-18;1,8;14;12,352174;12,1;88,391304;null;
2006-08-19;null;15,9;null;7,5;69,588235;null;
2006-08-20;0;16,7;10,870833;6,7;71,416667;null;
2006-08-21;0;13,3;8,716667;4,6;60,333333;null;
2006-08-22;,2;17,5;9,033333;2,7;68,5;null;
2006-08-23;0;22,3;13,5375;6,8;63,166667;null;
2006-08-24;1;27,3;16,529167;8,8;63,625;null;
2006-08-25;0;31,1;19,908333;11,1;58,791667;null;
2006-08-26;0;23;18,908333;16,3;66,625;null;
2006-08-27;4,8;18;15,770833;15,1;77,666667;null;
2006-08-28;0;15,4;11,216667;7,7;61,291667;null;
2006-08-29;0;16,8;10,891667;5,6;63,833333;null;
2006-08-30;0;20,7;13,7125;8,2;70,666667;null;
2006-08-31;4;23,5;16,9;12,2;74,75;null;
2006-09-01;0;20,3;16,116667;12,8;84,625;68;
2006-09-02;4;17,7;14,645833;14,6;83;58;
2006-09-03;0;14,9;10,995833;7,5;62,583333;34;
2006-09-04;0;13,1;9,183333;4,9;57,958333;33;
2006-09-05;0;14,3;8,420833;3,7;65,208333;41;
2006-09-06;0;16,5;9,9625;4,4;72,375;42;
2006-09-07;0;22,6;13,7875;7,9;65,416667;30;
2006-09-08;0;25,1;17,258333;11,5;68,625;44;
2006-09-09;24;22,2;17,683333;16,6;83,583333;59;
2006-09-10;0;25,4;17,0375;9,6;71,708333;39;
2006-09-11;0;32,3;23,5375;15,8;65,583333;41;
2006-09-12;0;25,1;18,995833;18,2;81,25;70;
2006-09-13;,4;16;14,491667;13,4;87,208333;75;
2006-09-14;10,4;21,4;17,1375;13,6;88,375;73;
2006-09-15;38,6;17,2;15,791667;15;92,166667;83;
2006-09-16;10,4;19,9;14,345833;8,3;66,916667;31;
2006-09-17;0;23,4;16,029167;11,5;72,875;43;
2006-09-18;0;25,4;17,643478;11,5;76,434783;50;
2006-09-19;,2;26,6;18,4875;11,9;75,625;37;
2006-09-20;0;19,5;17,329167;16,2;87,166667;70;
2006-09-21;11,2;19,9;16,879167;15,2;86,583333;69;
2006-09-22;0;27,8;19,125;14,5;77,125;43;
2006-09-23;,2;21,1;18,2375;15,9;73,375;46;
2006-09-24;0;17,7;13,9125;10,6;64,125;38;
2006-09-25;0;20,6;13,525;7,7;68,791667;43;
2006-09-26;0;22,9;15,75;10,6;58,958333;32;
2006-09-27;0;27,4;18,916667;11,1;60,5;32;
2006-09-28;0;21,9;18,643478;18;76,652174;60;
2006-09-29;0;21,8;16,758333;13,4;69,166667;46;
2006-09-30;0;24,7;17,1625;11,6;65,958333;42;
2006-10-01;0;24,3;18,925;15,1;72,041667;52;
2006-10-02;0;26,9;20,229167;15,9;76,416667;52;
2006-10-03;0;28,5;20,8375;14,9;75,041667;47;
2006-10-04;0;29,3;22,1625;18,2;75,041667;43;
2006-10-05;,6;22,7;19,8;19,3;83,875;71;
2006-10-06;4,6;21,9;16,7375;11,8;67,875;50;
2006-10-07;0;19,8;16,570833;13,7;77,083333;62;
2006-10-08;0;23,3;17,345833;12,6;67,958333;41;
2006-10-09;0;30,1;19,933333;12,7;68,25;44;
2006-10-10;0;34,4;24,625;17,3;69,041667;36;
2006-10-11;17,6;27,5;20,679167;18,8;83,833333;57;
2006-10-12;0;24,6;19,641667;15,5;79,625;62;
2006-10-13;0;27,4;21,745833;18,8;79,041667;59;
2006-10-14;0;30,9;23,770833;19,6;71,75;47;
2006-10-15;0;24,8;20,883333;20;85,083333;69;
2006-10-16;14,8;22,8;18,708333;16,5;72,708333;55;
2006-10-17;0;23,4;17,458333;12,3;67,708333;43;
2006-10-18;0;22,4;17,658333;14,7;71,625;53;
2006-10-19;0;20,1;17,616667;16,6;78,458333;61;
2006-10-20;0;21,5;17,541667;15,4;64,875;49;
2006-10-21;0;25,6;17,879167;11,7;63,25;31;
2006-10-22;0;27,3;19,416667;12,6;68,458333;32;
2006-10-23;0;29,8;21,6;15;66;32;
2006-10-24;0;31,5;23,420833;16,9;61,125;31;
2006-10-25;0;32,9;25,275;18,6;56,958333;31;
2006-10-26;0;28,5;21,691667;20,5;68,083333;49;
2006-10-27;,2;24,5;18,770833;14,2;61,083333;38;
2006-10-28;0;28,1;20,916667;16;65,833333;41;
2006-10-29;0;31,3;23,191667;17,3;65,041667;33;
2006-10-30;1,4;30,3;23,675;19,5;75,208333;55;
2006-10-31;0;25,6;22,179167;19,9;80,25;69;
2006-11-01;0;25,4;21,329167;20,7;84,333333;72;
2006-11-02;,4;26,2;21,245833;18,8;74,083333;49;
2006-11-03;,2;27,2;20,7375;15,8;67,875;37;
2006-11-04;0;23,4;19,879167;16,4;67,083333;46;
2006-11-05;0;28,6;22,095652;18,1;73,217391;53;
2006-11-06;43,4;25,6;21,3375;19,3;85,125;72;
2006-11-07;,2;22;18,470833;15,8;62,875;28;
2006-11-08;0;21,6;15,756522;11,7;60,869565;33;
2006-11-09;0;23,4;16,8;10,2;56,625;26;
2006-11-10;0;27,1;19,404167;12;56,583333;21;
2006-11-11;0;22;18,36087;14,6;69,043478;49;
2006-11-12;,2;26,4;19,6375;14,7;62,833333;41;
2006-11-13;0;28,9;21,6625;15,7;55,041667;31;
2006-11-14;0;31,6;23,4375;17;55,041667;28;
2006-11-15;0;33,8;25,425;18,3;57,625;28;
2006-11-16;0;36,1;27,4375;22,1;54,416667;24;
2006-11-17;2,4;22,2;20,241667;19,2;88,5;69;
2006-11-18;14,8;20,5;18,682609;18,3;88,478261;77;
2006-11-19;11,8;17,1;16,1375;15,9;91,25;85;
2006-11-20;7,4;24,2;18,241667;14,8;78,375;50;
2006-11-21;0;29,2;21,208333;14,8;67,875;39;
2006-11-22;0;31,2;23,845833;18,5;64,916667;34;
2006-11-23;0;29,7;22,270833;15,6;62,708333;41;
2006-11-24;0;33;24,366667;19,3;72,166667;44;
2006-11-25;29,6;24,2;21,604167;20,4;90;75;
2006-11-26;5,4;24,5;21,4875;19,8;81,833333;62;
2006-11-27;0;23,1;19,845833;17,4;72,875;59;
2006-11-28;0;26,7;20,830435;17,5;76,391304;57;
2006-11-29;0;22;19,945833;19,1;83,333333;71;
2006-11-30;,4;26,1;21,0375;17,4;72,125;54;
2006-12-01;0;30,3;22,716667;16,3;64,083333;36;
2006-12-02;0;33,1;25,570833;18,9;56,083333;30;
2006-12-03;0;34,7;27,591667;21,2;56,75;24;
2006-12-04;0;28,7;24,5;22,1;70,478261;52;
2006-12-05;0;25,8;21,345833;17,9;72,458333;59;
2006-12-06;14,4;25;21,495833;19,8;79,416667;61;
2006-12-07;0;26,4;21,041667;16,7;63,791667;37;
2006-12-08;0;27,3;21,741667;17,5;64,666667;47;
2006-12-09;0;29,3;23,029167;18,1;72,166667;53;
2006-12-10;0;29,7;23,458333;20;77,083333;53;
2006-12-11;0;31,4;24,716667;20,8;71,5;47;
2006-12-12;0;33,7;25,829167;20,9;63,291667;37;
2006-12-13;0;30,6;24,9875;20,4;65,708333;40;
2006-12-14;0;36,9;28,125;21,5;63,083333;30;
2006-12-15;6,4;35,3;26,995833;21,3;70,166667;37;
2006-12-16;0;33,2;26,483333;21,9;73,416667;50;
2006-12-17;0;37,4;28,479167;22,1;68,458333;34;
2006-12-18;39,8;28,9;25,152174;22,4;83,478261;65;
2006-12-19;2,6;34,5;27,2125;22,9;72,833333;45;
2006-12-20;0;31,6;26,408333;24,1;73,416667;51;
2006-12-21;9,4;27,6;23,445833;19,4;73,416667;54;
2006-12-22;0;31,2;24,15;18,6;67,208333;38;
2006-12-23;0;33,7;null;20,4;68,5625;45;
2006-12-24;null;27,8;null;null;77,047619;63;
2006-12-25;null;null;null;null;null;62;
2006-12-26;null;null;null;null;58;42;
2006-12-27;0;30,1;23,433333;16,9;60,291667;29;
2006-12-28;0;31,5;24,55;17,5;61,083333;29;
2006-12-29;0;33,1;26,216667;21,7;71,291667;45;
2006-12-30;0;34,6;27,641667;21,5;65,208333;41;
2006-12-31;0;32,9;27,191667;21,4;69;50;
2007-01-01;0;35,3;27,620833;21,9;65,875;36;
2007-01-02;0;34,3;28,341667;23,1;61,791667;41;
2007-01-03;0;34,6;27,15;24,9;73,375;44;
2007-01-04;10,6;34;26,695833;23,2;77,208333;50;
2007-01-05;,8;31,7;26,5375;23,4;77,458333;56;
2007-01-06;1,6;29;24,558333;21,5;72,083333;45;
2007-01-07;,4;29,5;23,729167;18,9;67,458333;41;
2007-01-08;0;28,4;23,375;19,9;65,5;45;
2007-01-09;0;32,3;25,5125;20,4;64,416667;43;
2007-01-10;0;35,7;27,358333;21,8;67,5;38;
2007-01-11;0;33,1;26,479167;23,9;75,583333;51;
2007-01-12;1,6;29,6;25,5375;23;79,541667;59;
2007-01-13;11,2;32,7;25,9375;20,2;66,125;31;
2007-01-14;,2;28,5;22,9625;20,7;58,458333;42;
2007-01-15;0;28;22,004167;15,1;52,458333;25;
2007-01-16;0;28,3;22,325;16,5;56,208333;28;
2007-01-17;0;30;24,695833;20,1;62,291667;50;
2007-01-18;10,4;28,5;23,745833;19;77,875;58;
2007-01-19;7,2;33,1;25,283333;19;69,958333;34;
2007-01-20;8;25,7;21,454167;21;86;61;
2007-01-21;13;26,3;21,316667;17,7;70,333333;44;
2007-01-22;0;29,2;22,391667;16,2;64,625;47;
2007-01-23;0;33,6;25,654167;20,1;62,833333;39;
2007-01-24;0;35,5;28,1;22,1;62,541667;37;
2007-01-25;0;34,8;28,25;23,1;64,583333;41;
2007-01-26;0;27;24,5875;23,2;79,083333;64;
2007-01-27;1;32,4;26,525;22,8;76,416667;53;
2007-01-28;9,8;28,4;24,675;23;83,75;62;
2007-01-29;10;27,8;23,254167;21;84,208333;61;
2007-01-30;3;29,6;24,120833;20,2;76,291667;56;
2007-01-31;0;29,5;24,370833;20,7;73,875;57;
2007-02-01;0;31,7;25,716667;20,8;67,583333;32;
2007-02-02;0;33;26,383333;20,5;61,583333;26;
2007-02-03;0;33,4;25,8875;18,3;56,916667;20;
2007-02-04;0;35,6;26,308333;18,8;60,25;31;
2007-02-05;0;31,6;26,166667;23,3;69,208333;51;
2007-02-06;24,8;31,5;24,545833;19,5;78,333333;53;
2007-02-07;5;29,3;25,7875;21,9;69,958333;51;
2007-02-08;0;28,8;23,820833;18,7;69,916667;49;
2007-02-09;0;29,6;24,216667;19,6;67,833333;35;
2007-02-10;0;32;25,470833;21,6;75,458333;52;
2007-02-11;,4;27,5;23,404167;19,8;65,833333;43;
2007-02-12;0;28,1;21,570833;16,3;63,583333;45;
2007-02-13;0;30,2;23,4625;18,3;61,541667;38;
2007-02-14;0;30,9;24,35;19,6;64,625;43;
2007-02-15;0;32,4;25,145833;20,4;64,916667;41;
2007-02-16;0;35,8;26,983333;20,1;62,416667;30;
2007-02-17;0;29,5;26,029167;25;72,875;53;
2007-02-18;24,8;25,3;21,975;19,1;73,791667;51;
2007-02-19;0;25,6;21,195833;17,4;70,333333;52;
2007-02-20;0;22,8;21,104167;19,5;84,25;76;
2007-02-21;6,6;29,4;24,129167;21;79,666667;61;
2007-02-22;,4;30,9;25,1;22,7;80;56;
2007-02-23;61;29,6;24,408333;22,2;87,958333;64;
2007-02-24;20,2;27,5;23,778261;20,6;88,608696;76;
2007-02-25;,4;31,7;25,254167;21,3;82,041667;54;
